mes,fecha,archivo,efectivo,transferencia_bancaria,cupon,total_dia,estado,usa_solo_total
2026-03,2026-03-10,WhatsApp Image 2026-03-10 at 8.49.29 AM.jpeg,0.0,76.43,0.0,76.43,VERIFICADO,False
2026-03,2026-03-11,WhatsApp Image 2026-03-11 at 3.12.47 PM.jpeg,0.0,1278.51,0.0,1278.51,VERIFICADO,False
2026-03,2026-03-12,WhatsApp Image 2026-03-12 at 8.31.51 AM.jpeg,0.0,4236.35,0.0,4236.35,VERIFICADO,False
2026-03,2026-03-13,WhatsApp Image 2026-03-13 at 8.54.05 AM.jpeg,0.0,990.91,0.0,990.91,VERIFICADO,False
2026-03,2026-03-14,WhatsApp Image 2026-03-14 at 8.25.27 AM.jpeg,69.25,7885.2,0.0,7954.45,VERIFICADO,False
2026-03,2026-03-18,WhatsApp Image 2026-03-18 at 9.36.18 AM.jpeg,0.0,1487.93,0.0,1487.93,VERIFICADO,False
2026-03,2026-03-19,WhatsApp Image 2026-03-19 at 10.40.36 AM.jpeg,0.0,5674.99,0.0,5674.99,VERIFICADO,False
2026-03,2026-03-20,WhatsApp Image 2026-03-20 at 8.55.48 AM.jpeg,273.34,3514.04,0.0,3787.38,VERIFICADO,False
2026-03,2026-03-21,WhatsApp Image 2026-03-21 at 8.28.34 AM.jpeg,0.0,316.67,0.0,316.67,VERIFICADO,False
2026-03,2026-03-25,WhatsApp Image 2026-03-25 at 9.32.32 AM.jpeg,0.0,7904.48,0.0,7904.48,VERIFICADO,False
2026-03,2026-03-26,WhatsApp Image 2026-03-26 at 3.20.33 PM.jpeg,0.0,1078.66,0.0,1078.66,VERIFICADO,False
2026-03,2026-03-27,WhatsApp Image 2026-03-27 at 3.31.28 PM.jpeg,0.0,582.28,0.0,582.28,VERIFICADO,False
2026-03,2026-03-28,WhatsApp Image 2026-03-28 at 8.47.14 AM.jpeg,115.96,1066.73,0.0,1182.69,VERIFICADO,False
2026-04,2026-04-02,WhatsApp Image 2026-04-02 at 8.34.21 AM.jpeg,0.0,53.16,0.0,53.16,VERIFICADO,False
2026-04,2026-04-06,WhatsApp Image 2026-04-06 at 10.55.21 AM.jpeg,100.0,281.72,0.0,381.72,VERIFICADO,False
2026-04,2026-04-08,WhatsApp Image 2026-04-08 at 8.40.40 AM.jpeg,0.0,5256.17,0.0,5256.17,VERIFICADO,False
2026-04,2026-04-09,WhatsApp Image 2026-04-09 at 8.59.03 AM.jpeg,0.0,3400.0,0.0,3400.0,VERIFICADO,False
2026-04,2026-04-10,WhatsApp Image 2026-04-10 at 8.31.59 AM.jpeg,0.0,1829.89,0.0,1829.89,VERIFICADO,False
2026-04,2026-04-11,WhatsApp Image 2026-04-11 at 12.25.09 PM.jpeg,163.15,1468.62,0.0,1631.77,VERIFICADO,False
2026-04,2026-04-14,WhatsApp Image 2026-04-14 at 8.58.58 AM.jpeg,0.0,1211.72,0.0,1211.72,VERIFICADO,False
2026-04,2026-04-16,WhatsApp Image 2026-04-16 at 4.59.34 PM.jpeg,0.0,8328.34,0.0,8328.34,VERIFICADO,False
2026-04,2026-04-17,WhatsApp Image 2026-04-17 at 3.46.17 PM.jpeg,0.0,4177.79,0.0,4177.79,VERIFICADO,False
2026-04,2026-04-21,WhatsApp Image 2026-04-21 at 8.44.58 AM.jpeg,70.79,0.0,0.0,70.79,VERIFICADO,False
2026-04,2026-04-22,WhatsApp Image 2026-04-22 at 9.08.18 AM.jpeg,0.0,4159.58,0.0,4159.58,VERIFICADO,False
2026-04,2026-04-23,WhatsApp Image 2026-04-23 at 11.29.21 AM.jpeg,0.0,5103.9,0.0,5103.9,VERIFICADO,False
2026-04,2026-04-24,WhatsApp Image 2026-04-24 at 9.13.22 AM.jpeg,0.0,4089.85,0.0,4089.85,VERIFICADO,False
2026-04,2026-04-27,WhatsApp Image 2026-04-27 at 12.43.48 PM.jpeg,0.0,5048.06,0.0,5048.06,VERIFICADO,False
2026-04,2026-04-30,WhatsApp Image 2026-04-30 at 8.35.37 AM.jpeg,0.0,8645.12,0.0,8645.12,SOLO_TOTAL,True
2026-04,2026-04-30,WhatsApp Image 2026-04-30 at 8.46.43 AM.jpeg,13.18,190.11,0.0,203.29,VERIFICADO,False
2026-05,2026-05-01,WhatsApp Image 2026-05-01 at 4.26.35 PM.jpeg,0.0,1628.85,0.0,1628.85,SOLO_TOTAL,True
2026-05,2026-05-02,WhatsApp Image 2026-05-02 at 8.17.06 AM.jpeg,0.0,1712.34,0.0,1712.34,SOLO_TOTAL,True
2026-05,2026-05-04,WhatsApp Image 2026-05-04 at 8.40.19 AM.jpeg,61.88,1054.99,0.0,1116.87,VERIFICADO,False
2026-05,2026-05-05,WhatsApp Image 2026-05-05 at 11.22.44 AM.jpeg,0.0,1301.54,0.0,1301.54,VERIFICADO,False
2026-05,2026-05-06,WhatsApp Image 2026-05-06 at 3.58.23 PM.jpeg,0.0,5597.84,0.0,5597.84,VERIFICADO,False
2026-05,2026-05-07,WhatsApp Image 2026-05-07 at 8.44.23 AM.jpeg,0.0,1164.68,0.0,1164.68,VERIFICADO,False
2026-05,2026-05-08,WhatsApp Image 2026-05-08 at 3.48.21 PM.jpeg,0.0,568.69,0.0,568.69,VERIFICADO,False
2026-05,2026-05-09,WhatsApp Image 2026-05-09 at 8.36.37 AM.jpeg,0.0,3541.64,0.0,3541.64,VERIFICADO,False
2026-05,2026-05-12,WhatsApp Image 2026-05-12 at 9.01.39 AM.jpeg,0.0,1121.4,0.0,1121.4,VERIFICADO,False
2026-05,2026-05-13,WhatsApp Image 2026-05-13 at 8.42.57 AM.jpeg,0.0,2165.33,0.0,2165.33,VERIFICADO,False
2026-05,2026-05-15,WhatsApp Image 2026-05-15 at 3.50.25 PM.jpeg,0.0,3301.69,0.0,3301.69,VERIFICADO,False
2026-05,2026-05-16,WhatsApp Image 2026-05-16 at 8.12.37 AM.jpeg,70.95,0.0,0.0,70.95,VERIFICADO,False
2026-05,2026-05-18,WhatsApp Image 2026-05-18 at 2.41.57 PM.jpeg,0.0,2854.81,0.0,2854.81,VERIFICADO,False
2026-05,2026-05-19,WhatsApp Image 2026-05-19 at 11.43.57 AM.jpeg,187.05,779.21,0.0,966.26,SOLO_TOTAL,True
2026-05,2026-05-21,WhatsApp Image 2026-05-21 at 10.24.44 AM.jpeg,0.0,2842.09,0.0,2842.09,SOLO_TOTAL,True
2026-05,2026-05-23,WhatsApp Image 2026-05-23 at 12.33.28 PM.jpeg,0.0,3934.97,0.0,3934.97,VERIFICADO,False
2026-05,2026-05-25,WhatsApp Image 2026-05-25 at 9.01.16 AM.jpeg,0.0,582.13,0.0,582.13,VERIFICADO,False
2026-05,2026-05-27,WhatsApp Image 2026-05-27 at 8.31.56 AM.jpeg,0.0,268.74,0.0,268.74,VERIFICADO,False
2026-05,2026-05-28,WhatsApp Image 2026-05-28 at 9.07.51 AM.jpeg,0.0,7143.5,0.0,7143.5,VERIFICADO,False
2026-06,2026-06-01,WhatsApp Image 2026-06-01 at 2.42.39 PM.jpeg,0.0,3330.07,0.0,3330.07,VERIFICADO,False
2026-06,2026-06-03,WhatsApp Image 2026-06-03 at 8.31.21 AM.jpeg,80.46,1312.5,0.0,1392.96,VERIFICADO,False
2026-06,2026-06-04,WhatsApp Image 2026-06-04 at 12.04.57 PM.jpeg,0.0,4348.91,0.0,4348.91,VERIFICADO,False
2026-06,2026-06-05,WhatsApp Image 2026-06-05 at 11.17.20 AM.jpeg,0.0,30.65,0.0,30.65,VERIFICADO,False
2026-06,2026-06-06,WhatsApp Image 2026-06-06 at 9.15.56 AM.jpeg,0.0,973.72,0.0,973.72,VERIFICADO,False
2026-06,2026-06-09,WhatsApp Image 2026-06-09 at 4.24.09 PM.jpeg,0.0,40.0,0.0,40.0,VERIFICADO,False
2026-06,2026-06-10,WhatsApp Image 2026-06-10 at 11.59.20 AM.jpeg,0.0,67.2,0.0,67.2,VERIFICADO,False
2026-06,2026-06-11,WhatsApp Image 2026-06-11 at 9.47.44 AM.jpeg,0.0,526.59,0.0,526.59,VERIFICADO,False
2026-06,2026-06-12,WhatsApp Image 2026-06-12 at 11.49.53 AM.jpeg,0.0,4856.28,0.0,4856.28,VERIFICADO,False
2026-06,2026-06-15,WhatsApp Image 2026-06-15 at 8.57.35 AM.jpeg,0.0,4821.32,0.0,4821.32,VERIFICADO,False
2026-06,2026-06-16,WhatsApp Image 2026-06-16 at 8.20.36 AM.jpeg,0.0,722.59,0.0,722.59,VERIFICADO,False
2026-06,2026-06-17,WhatsApp Image 2026-06-17 at 9.07.28 AM.jpeg,0.0,1887.45,0.0,1887.45,VERIFICADO,False
2026-06,2026-06-18,WhatsApp Image 2026-06-18 at 11.42.57 AM.jpeg,0.0,3275.77,0.0,3275.77,VERIFICADO,False
2026-06,2026-06-19,WhatsApp Image 2026-06-19 at 9.09.32 AM.jpeg,0.0,355.05,0.0,355.05,VERIFICADO,False
2026-06,2026-06-24,WhatsApp Image 2026-06-24 at 2.40.45 PM.jpeg,0.0,4439.73,0.0,4439.73,VERIFICADO,False
2026-06,2026-06-25,WhatsApp Image 2026-06-25 at 9.20.33 AM.jpeg,0.0,1780.35,0.0,1780.35,VERIFICADO,False
2026-06,2026-06-26,WhatsApp Image 2026-06-26 at 8.37.54 AM.jpeg,431.29,0.0,0.0,431.29,VERIFICADO,False
2026-06,2026-06-27,WhatsApp Image 2026-06-27 at 8.31.54 AM.jpeg,0.0,1609.83,0.0,1609.83,VERIFICADO,False
2026-06,2026-06-29,WhatsApp Image 2026-06-29 at 9.07.14 AM.jpeg,0.0,1600.16,0.0,1600.16,VERIFICADO,False
2026-06,2026-06-30,WhatsApp Image 2026-06-30 at 8.39.16 AM.jpeg,0.0,564.61,0.0,564.61,VERIFICADO,False
2026-07,2026-07-02,WhatsApp Image 2026-07-02 at 12.02.12 PM.jpeg,48.28,3133.85,0.0,3182.13,VERIFICADO,False
2026-07,2026-07-03,WhatsApp Image 2026-07-03 at 3.03.41 PM.jpeg,0.0,2989.43,0.0,2989.43,SOLO_TOTAL,True
2026-07,2026-07-04,WhatsApp Image 2026-07-04 at 12.14.30 PM.jpeg,0.0,1097.32,0.0,1097.32,VERIFICADO,False
2026-07,2026-07-06,WhatsApp Image 2026-07-06 at 8.22.00 AM.jpeg,0.0,1869.39,0.0,1869.39,VERIFICADO,False
2026-07,2026-07-08,WhatsApp Image 2026-07-08 at 11.10.35 AM.jpeg,0.0,2126.07,0.0,2126.07,VERIFICADO,False
2026-07,2026-07-09,WhatsApp Image 2026-07-09 at 10.51.02 AM.jpeg,0.0,3776.19,0.0,3776.19,VERIFICADO,False
2026-07,2026-07-10,WhatsApp Image 2026-07-10 at 8.53.19 AM.jpeg,0.0,5427.46,0.0,5427.46,SOLO_TOTAL,True
2026-07,2026-07-11,WhatsApp Image 2026-07-11 at 10.19.33 AM.jpeg,0.0,1063.69,0.0,1063.69,VERIFICADO,False
2026-07,2026-07-14,WhatsApp Image 2026-07-14 at 9.39.09 AM.jpeg,0.0,430.24,0.0,430.24,VERIFICADO,False
2026-07,2026-07-15,WhatsApp Image 2026-07-15 at 8.48.21 AM.jpeg,0.0,2584.81,0.0,2584.81,SOLO_TOTAL,True
2026-07,2026-07-16,WhatsApp Image 2026-07-16 at 9.01.33 AM.jpeg,0.0,150.49,0.0,150.49,VERIFICADO,False
2026-07,2026-07-17,WhatsApp Image 2026-07-17 at 10.52.15 AM.jpeg,0.0,5773.51,0.0,5773.51,VERIFICADO,False
2026-07,2026-07-20,WhatsApp Image 2026-07-20 at 9.14.23 AM.jpeg,0.0,1563.8,0.0,1563.8,VERIFICADO,False
2026-07,2026-07-22,WhatsApp Image 2026-07-22 at 10.43.05 AM.jpeg,0.0,1653.29,0.0,1653.29,VERIFICADO,False
2026-07,2026-07-23,WhatsApp Image 2026-07-23 at 4.40.50 PM.jpeg,0.0,740.41,0.0,740.41,VERIFICADO,False
2026-07,2026-07-24,WhatsApp Image 2026-07-24 at 8.40.11 AM.jpeg,0.0,3405.63,0.0,3405.63,VERIFICADO,False
2026-07,2026-07-25,WhatsApp Image 2026-07-25 at 11.09.29 AM.jpeg,0.0,916.08,0.0,916.08,VERIFICADO,False
2026-07,2026-07-28,WhatsApp Image 2026-07-28 at 12.25.23 PM.jpeg,56.99,0.0,0.0,56.99,VERIFICADO,False
2026-07,2026-07-29,WhatsApp Image 2026-07-29 at 2.01.29 PM.jpeg,0.0,4048.85,0.0,4048.85,VERIFICADO,False
2026-07,2026-07-30,WhatsApp Image 2026-07-30 at 10.53.38 AM.jpeg,0.0,4977.97,0.0,4977.97,VERIFICADO,False
2026-07,2026-07-31,WhatsApp Image 2026-07-31 at 8.33.16 AM.jpeg,0.0,650.08,0.0,650.08,VERIFICADO,False
2026-08,2026-08-01,WhatsApp Image 2026-08-01 at 8.22.10 AM.jpeg,0.0,1502.31,0.0,1502.31,VERIFICADO,False
2026-08,2026-08-03,WhatsApp Image 2026-08-03 at 8.30.00 AM.jpeg,0.0,797.07,0.0,797.07,VERIFICADO,False
2026-08,2026-08-04,WhatsApp Image 2026-08-04 at 8.43.01 AM.jpeg,0.0,797.07,0.0,797.07,VERIFICADO,False
2026-08,2026-08-05,WhatsApp Image 2026-08-05 at 8.35.00 AM.jpeg,81.96,3347.63,0.0,3429.59,VERIFICADO,False
2026-08,2026-08-06,WhatsApp Image 2026-08-06 at 8.51.44 AM.jpeg,81.96,3347.63,0.0,3429.59,VERIFICADO,False
2026-08,2026-08-07,WhatsApp Image 2026-08-07 at 8.40.00 AM.jpeg,0.0,1943.78,0.0,1943.78,VERIFICADO,False
2026-08,2026-08-08,WhatsApp Image 2026-08-08 at 10.23.14 AM.jpeg,0.0,1943.78,0.0,1943.78,VERIFICADO,False
2026-08,2026-08-10,WhatsApp Image 2026-08-10 at 8.45.00 AM.jpeg,0.0,2309.65,0.0,2309.65,VERIFICADO,False
2026-08,2026-08-11,WhatsApp Image 2026-08-11 at 8.42.02 AM (2).jpeg,0.0,3089.24,0.0,3089.24,VERIFICADO,False
2026-08,2026-08-11,WhatsApp Image 2026-08-11 at 8.42.02 AM.jpeg,0.0,2309.65,0.0,2309.65,VERIFICADO,False
2026-08,2026-08-13,WhatsApp Image 2026-08-13 at 2.30.31 PM.jpeg,0.0,7242.78,0.0,7242.78,VERIFICADO,False
2026-08,2026-08-14,WhatsApp Image 2026-08-14 at 4.03.45 PM.jpeg,100.0,1947.32,0.0,2047.32,VERIFICADO,False
2026-08,2026-08-15,WhatsApp Image 2026-08-15 at 10.27.28 AM.jpeg,53.64,0.0,0.0,53.64,VERIFICADO,False
2026-08,2026-08-17,WhatsApp Image 2026-08-17 at 8.27.21 AM.jpeg,0.0,1982.87,0.0,1982.87,VERIFICADO,False
2026-08,2026-08-19,WhatsApp Image 2026-08-19 at 8.44.43 AM.jpeg,0.0,4001.92,0.0,4001.92,VERIFICADO,False
2026-08,2026-08-20,WhatsApp Image 2026-08-20 at 8.50.12 AM.jpeg,0.0,100.0,0.0,100.0,VERIFICADO,False
2026-08,2026-08-22,WhatsApp Image 2026-08-22 at 11.38.54 AM.jpeg,0.0,1432.26,0.0,1432.26,VERIFICADO,False
